id,prediction
am-ET_0097,A
am-ET_0098,A
am-ET_0099,A
am-ET_0100,A
am-ET_0101,A
ha-NG_0083,A
ha-NG_0084,C
ha-NG_0085,D
ha-NG_0086,A
ha-NG_0087,A
ha-NG_0088,C
az-AZ_0088,A
az-AZ_0089,D
az-AZ_0090,D
az-AZ_0091,A
az-AZ_0092,A
az-AZ_0093,A
ko-KP_0063,A
ko-KP_0064,D
ko-KP_0065,A
su-JB_0074,A
su-JB_0075,B
su-JB_0076,A
en-GB_0046,A
en-US_0041,B
en-US_0042,A
ko-KR_0093,B
ko-KR_0094,A
ar-DZ_0080,A
ar-DZ_0081,B
zh-CN_0085,B
zh-CN_0086,A
id-ID_0065,D
id-ID_0066,C
es-ES_0084,A
fa-IR_0080,A
fa-IR_0081,A
es-MX_0087,A
es-MX_0088,A
as-AS_0091,B
el-GR_0042,A
el-GR_0043,A
am-ET_0102,A
am-ET_0103,B
am-ET_0104,A
ha-NG_0089,B
ha-NG_0090,B
ha-NG_0091,B
az-AZ_0094,A
ko-KP_0066,A
ko-KP_0067,A
su-JB_0077,A
su-JB_0078,B
en-GB_0047,C
en-GB_0048,D
en-GB_0049,D
en-GB_0050,C
en-GB_0051,C
en-US_0043,C
en-US_0044,D
en-US_0045,C
en-US_0046,C
ko-KR_0095,D
ko-KR_0096,D
ko-KR_0097,C
ar-DZ_0082,C
ar-DZ_0083,D
ar-DZ_0084,C
ar-DZ_0085,D
zh-CN_0087,C
zh-CN_0088,D
zh-CN_0089,C
zh-CN_0090,A
zh-CN_0091,A
zh-CN_0092,A
id-ID_0067,C
id-ID_0068,D
id-ID_0069,C
es-ES_0085,D
es-ES_0086,D
es-ES_0087,D
es-ES_0088,C
fa-IR_0082,C
fa-IR_0083,D
fa-IR_0084,D
fa-IR_0085,C
fa-IR_0086,C
es-MX_0089,C
es-MX_0090,D
es-MX_0091,C
es-MX_0092,C
as-AS_0092,D
as-AS_0093,D
as-AS_0094,D
as-AS_0095,C
as-AS_0096,C
as-AS_0097,B
as-AS_0098,B
as-AS_0099,B
el-GR_0044,C
el-GR_0045,D
el-GR_0046,C
am-ET_0105,D
am-ET_0106,A
ha-NG_0092,C
az-AZ_0095,C
az-AZ_0096,D
az-AZ_0097,C
ko-KP_0068,D
ko-KP_0069,D
ko-KP_0070,D
ko-KP_0071,D
su-JB_0079,C
su-JB_0080,D
su-JB_0081,C
en-GB_0052,A
en-GB_0053,B
en-GB_0054,A
en-GB_0055,B
en-GB_0056,A
en-GB_0057,A
en-GB_0058,A
en-GB_0059,B
en-GB_0060,B
en-GB_0061,B
en-GB_0062,B
en-GB_0063,A
en-GB_0064,B
en-GB_0065,A
en-GB_0066,A
en-GB_0067,A
en-GB_0068,B
en-GB_0069,B
en-GB_0070,B
en-GB_0071,B
en-GB_0072,C
en-GB_0073,B
en-GB_0074,B
en-GB_0075,B
en-GB_0076,C
en-GB_0077,C
en-GB_0078,C
en-GB_0079,B
en-GB_0080,A
en-GB_0081,A
en-GB_0082,A
en-GB_0083,B
en-GB_0084,B
en-GB_0085,B
en-GB_0086,B
en-GB_0087,B
en-GB_0088,B
en-GB_0089,C
en-GB_0090,C
en-GB_0091,C
en-GB_0092,A
en-GB_0093,A
en-GB_0094,B
en-GB_0095,B
en-GB_0096,B
en-GB_0097,A
en-GB_0098,B
en-GB_0099,B
en-GB_0100,B
en-GB_0101,B
en-GB_0102,B
en-GB_0103,B
en-GB_0104,C
en-GB_0105,C
en-GB_0106,C
en-GB_0107,B
en-GB_0108,A
en-GB_0109,B
en-GB_0110,A
en-GB_0111,A
en-GB_0112,A
en-GB_0113,B
en-GB_0114,B
en-GB_0115,B
en-GB_0116,B
en-GB_0117,C
en-GB_0118,B
en-GB_0119,B
en-GB_0120,B
en-GB_0121,C
en-GB_0122,C
en-GB_0123,C
en-GB_0124,B
en-GB_0125,A
en-GB_0126,A
en-GB_0127,A
en-GB_0128,B
en-GB_0129,B
en-GB_0130,B
en-GB_0131,B
en-GB_0132,B
en-GB_0133,B
en-GB_0134,C
en-GB_0135,C
en-GB_0136,C
en-GB_0137,A
en-GB_0138,A
en-GB_0139,B
en-GB_0140,B
en-GB_0141,B
en-GB_0142,A
en-GB_0143,B
en-GB_0144,B
en-GB_0145,B
en-GB_0146,B
en-GB_0147,B
en-GB_0148,B
en-GB_0149,C
en-GB_0150,C
en-GB_0151,C
en-GB_0152,B
en-GB_0153,C
en-GB_0154,B
en-GB_0155,B
en-GB_0156,B
en-GB_0157,C
en-GB_0158,C
en-GB_0159,C
en-GB_0160,B
en-GB_0161,A
en-GB_0162,A
en-GB_0163,A
en-GB_0164,B
en-GB_0165,B
en-GB_0166,B
en-GB_0167,B
en-GB_0168,B
en-GB_0169,B
en-GB_0170,C
en-GB_0171,C
en-GB_0172,C
en-GB_0173,A
en-GB_0174,A
en-GB_0175,B
en-GB_0176,B
en-GB_0177,B
en-GB_0178,A
en-GB_0179,B
en-GB_0180,B
en-GB_0181,B
en-GB_0182,B
en-GB_0183,B
en-GB_0184,B
en-GB_0185,C
en-GB_0186,C
en-GB_0187,C
en-GB_0188,C
en-GB_0189,B
en-GB_0190,B
en-GB_0191,B
en-GB_0192,C
en-GB_0193,C
en-GB_0194,C
en-GB_0195,C
en-GB_0196,C
en-GB_0197,C
en-GB_0198,D
en-GB_0199,D
en-GB_0200,D
en-GB_0201,B
en-GB_0202,B
en-GB_0203,C
en-GB_0204,C
en-GB_0205,C
en-GB_0206,B
en-GB_0207,C
en-GB_0208,C
en-GB_0209,C
en-GB_0210,C
en-GB_0211,C
en-GB_0212,C
en-GB_0213,D
en-GB_0214,D
en-GB_0215,D
en-GB_0216,B
en-GB_0217,B
en-GB_0218,B
en-GB_0219,C
en-GB_0220,C
en-GB_0221,C
en-GB_0222,A
en-GB_0223,A
en-GB_0224,B
en-GB_0225,B
en-GB_0226,B
en-GB_0227,A
en-GB_0228,B
en-GB_0229,B
en-GB_0230,B
en-GB_0231,B
en-GB_0232,B
en-GB_0233,B
en-GB_0234,C
en-GB_0235,C
en-GB_0236,C
en-GB_0237,B
en-GB_0238,B
en-GB_0239,C
en-GB_0240,C
en-GB_0241,C
en-GB_0242,B
en-GB_0243,C
en-GB_0244,C
en-GB_0245,C
en-GB_0246,C
en-GB_0247,C
en-GB_0248,C
en-GB_0249,D
en-GB_0250,D
en-GB_0251,D
en-GB_0252,A
en-GB_0253,B
en-GB_0254,B
en-GB_0255,B
en-GB_0256,B
en-GB_0257,B
en-GB_0258,B
en-GB_0259,C
en-GB_0260,C
en-GB_0261,C
en-GB_0262,B
en-GB_0263,B
en-GB_0264,B
en-GB_0265,C
en-GB_0266,C
en-GB_0267,C
en-GB_0268,C
en-GB_0269,C
en-GB_0270,C
en-GB_0271,D
en-US_0047,C
en-US_0048,B
en-US_0049,C
en-US_0050,B
en-US_0051,B
en-US_0052,C
en-US_0053,B
en-US_0054,C
en-US_0055,C
en-US_0056,C
en-US_0057,C
en-US_0058,D
en-US_0059,C
en-US_0060,C
en-US_0061,D
en-US_0062,C
en-US_0063,D
en-US_0064,D
en-US_0065,D
en-US_0066,C
en-US_0067,B
en-US_0068,B
en-US_0069,C
en-US_0070,B
en-US_0071,C
en-US_0072,C
en-US_0073,C
en-US_0074,C
en-US_0075,C
en-US_0076,D
en-US_0077,C
en-US_0078,D
en-US_0079,D
en-US_0080,D
en-US_0081,B
en-US_0082,C
en-US_0083,B
en-US_0084,C
en-US_0085,C
en-US_0086,C
en-US_0087,C
en-US_0088,B
en-US_0089,C
en-US_0090,C
en-US_0091,C
en-US_0092,C
en-US_0093,D
en-US_0094,D
en-US_0095,D
en-US_0096,C
en-US_0097,C
en-US_0098,C
en-US_0099,D
en-US_0100,D
en-US_0101,D
en-US_0102,B
en-US_0103,C
en-US_0104,B
en-US_0105,B
en-US_0106,C
en-US_0107,B
en-US_0108,C
en-US_0109,C
en-US_0110,C
en-US_0111,B
en-US_0112,A
en-US_0113,A
en-US_0114,B
en-US_0115,A
en-US_0116,B
en-US_0117,B
en-US_0118,B
en-US_0119,B
en-US_0120,B
en-US_0121,C
en-US_0122,B
en-US_0123,C
en-US_0124,C
en-US_0125,C
en-US_0126,A
en-US_0127,B
en-US_0128,A
en-US_0129,B
en-US_0130,B
en-US_0131,B
en-US_0132,B
en-US_0133,A
en-US_0134,B
en-US_0135,B
en-US_0136,B
en-US_0137,B
en-US_0138,C
en-US_0139,C
en-US_0140,C
en-US_0141,B
en-US_0142,B
en-US_0143,B
en-US_0144,C
en-US_0145,C
en-US_0146,C
en-US_0147,C
en-US_0148,B
en-US_0149,B
en-US_0150,C
en-US_0151,B
en-US_0152,C
en-US_0153,C
en-US_0154,C
en-US_0155,C
en-US_0156,C
en-US_0157,D
en-US_0158,C
en-US_0159,D
en-US_0160,D
en-US_0161,D
en-US_0162,B
en-US_0163,C
en-US_0164,B
en-US_0165,C
en-US_0166,C
en-US_0167,C
en-US_0168,C
en-US_0169,B
en-US_0170,C
en-US_0171,C
en-US_0172,C
en-US_0173,C
en-US_0174,D
en-US_0175,D
en-US_0176,D
en-US_0177,C
en-US_0178,C
en-US_0179,C
en-US_0180,D
en-US_0181,D
en-US_0182,D
en-US_0183,B
en-US_0184,B
en-US_0185,C
en-US_0186,B
en-US_0187,C
en-US_0188,C
en-US_0189,C
en-US_0190,A
en-US_0191,B
en-US_0192,A
en-US_0193,B
en-US_0194,B
en-US_0195,B
en-US_0196,B
en-US_0197,A
en-US_0198,B
en-US_0199,B
en-US_0200,B
en-US_0201,B
en-US_0202,C
en-US_0203,C
en-US_0204,C
en-US_0205,B
en-US_0206,B
en-US_0207,B
en-US_0208,C
en-US_0209,C
en-US_0210,C
en-US_0211,B
en-US_0212,C
en-US_0213,B
en-US_0214,C
en-US_0215,C
en-US_0216,C
en-US_0217,C
en-US_0218,B
en-US_0219,C
en-US_0220,C
en-US_0221,C
en-US_0222,C
en-US_0223,D
en-US_0224,D
en-US_0225,D
en-US_0226,C
en-US_0227,C
en-US_0228,C
en-US_0229,D
en-US_0230,D
en-US_0231,D
en-US_0232,B
en-US_0233,A
en-US_0234,B
en-US_0235,B
en-US_0236,B
en-US_0237,B
en-US_0238,C
en-US_0239,C
en-US_0240,C
en-US_0241,B
en-US_0242,B
en-US_0243,B
en-US_0244,C
en-US_0245,C
en-US_0246,C
en-US_0247,B
en-US_0248,C
en-US_0249,C
en-US_0250,C
en-US_0251,B
en-US_0252,B
en-US_0253,B
en-US_0254,C
en-US_0255,C
en-US_0256,C
en-US_0257,C
en-US_0258,C
en-US_0259,C
en-US_0260,D
en-US_0261,D
en-US_0262,D
en-US_0263,C
en-US_0264,C
en-US_0265,C
en-US_0266,D
ko-KR_0098,A
ko-KR_0099,A
ko-KR_0100,A
ko-KR_0101,A
ko-KR_0102,A
ko-KR_0103,A
ko-KR_0104,A
ko-KR_0105,A
ko-KR_0106,B
ko-KR_0107,A
ko-KR_0108,B
ko-KR_0109,A
ko-KR_0110,A
ko-KR_0111,A
ko-KR_0112,A
ko-KR_0113,A
ko-KR_0114,A
ko-KR_0115,A
ko-KR_0116,B
ko-KR_0117,B
ko-KR_0118,B
ko-KR_0119,A
ko-KR_0120,C
ko-KR_0121,A
ko-KR_0122,A
ko-KR_0123,C
ko-KR_0124,A
ko-KR_0125,C
ko-KR_0126,A
ko-KR_0127,A
ko-KR_0128,A
ko-KR_0129,A
ko-KR_0130,A
ko-KR_0131,A
ko-KR_0132,A
ko-KR_0133,B
ko-KR_0134,A
ko-KR_0135,B
ko-KR_0136,A
ko-KR_0137,A
ko-KR_0138,A
ko-KR_0139,A
ko-KR_0140,C
ko-KR_0141,A
ko-KR_0142,C
ko-KR_0143,A
ko-KR_0144,A
ko-KR_0145,A
ko-KR_0146,B
ko-KR_0147,A
ko-KR_0148,B
ko-KR_0149,A
ko-KR_0150,A
ko-KR_0151,B
ko-KR_0152,A
ko-KR_0153,B
ko-KR_0154,A
ko-KR_0155,B
ko-KR_0156,C
ko-KR_0157,B
ko-KR_0158,B
ko-KR_0159,A
ko-KR_0160,B
ko-KR_0161,C
ko-KR_0162,C
ko-KR_0163,C
ko-KR_0164,A
ko-KR_0165,A
ko-KR_0166,A
ko-KR_0167,A
ko-KR_0168,A
ko-KR_0169,A
ko-KR_0170,A
ko-KR_0171,B
ko-KR_0172,D
ko-KR_0173,D
ko-KR_0174,A
ko-KR_0175,A
ko-KR_0176,A
ko-KR_0177,A
ko-KR_0178,C
ko-KR_0179,A
ko-KR_0180,A
ko-KR_0181,A
ko-KR_0182,A
ko-KR_0183,A
ko-KR_0184,A
ko-KR_0185,A
ko-KR_0186,A
ko-KR_0187,A
ko-KR_0188,B
ko-KR_0189,A
ko-KR_0190,B
ko-KR_0191,A
ko-KR_0192,A
ko-KR_0193,A
ko-KR_0194,A
ko-KR_0195,C
ko-KR_0196,A
ko-KR_0197,A
ko-KR_0198,A
ko-KR_0199,B
ko-KR_0200,A
ko-KR_0201,B
ko-KR_0202,A
ko-KR_0203,B
ko-KR_0204,A
ko-KR_0205,A
ko-KR_0206,B
ko-KR_0207,A
ko-KR_0208,B
ko-KR_0209,A
ko-KR_0210,B
ko-KR_0211,C
ko-KR_0212,B
ko-KR_0213,B
ko-KR_0214,A
ko-KR_0215,B
ko-KR_0216,C
ko-KR_0217,C
ko-KR_0218,C
ko-KR_0219,A
ko-KR_0220,B
ko-KR_0221,A
ko-KR_0222,A
ko-KR_0223,C
ko-KR_0224,A
ko-KR_0225,A
ko-KR_0226,A
ko-KR_0227,A
ko-KR_0228,A
ko-KR_0229,A
ko-KR_0230,A
ko-KR_0231,A
ko-KR_0232,A
ko-KR_0233,B
ko-KR_0234,D
ko-KR_0235,B
ko-KR_0236,A
ko-KR_0237,A
ko-KR_0238,A
ko-KR_0239,A
ko-KR_0240,C
ko-KR_0241,A
ko-KR_0242,D
ko-KR_0243,A
ko-KR_0244,A
ko-KR_0245,A
ko-KR_0246,B
ko-KR_0247,A
ko-KR_0248,B
ko-KR_0249,A
ko-KR_0250,A
ko-KR_0251,B
ko-KR_0252,D
ko-KR_0253,B
ko-KR_0254,A
ko-KR_0255,B
ko-KR_0256,C
ko-KR_0257,B
ko-KR_0258,B
ko-KR_0259,D
ko-KR_0260,B
ko-KR_0261,C
ko-KR_0262,C
ko-KR_0263,C
ko-KR_0264,C
ko-KR_0265,A
ko-KR_0266,A
ko-KR_0267,C
ko-KR_0268,A
ko-KR_0269,A
ko-KR_0270,A
ko-KR_0271,A
ko-KR_0272,B
ko-KR_0273,B
ko-KR_0274,B
ko-KR_0275,A
ko-KR_0276,D
ko-KR_0277,D
ko-KR_0278,B
ko-KR_0279,A
ko-KR_0280,C
ko-KR_0281,A
ko-KR_0282,C
ko-KR_0283,A
ko-KR_0284,A
ko-KR_0285,C
ko-KR_0286,A
ko-KR_0287,A
ko-KR_0288,A
ko-KR_0289,A
ko-KR_0290,C
ko-KR_0291,A
ko-KR_0292,A
ko-KR_0293,A
ko-KR_0294,A
ko-KR_0295,A
ko-KR_0296,A
ko-KR_0297,A
ko-KR_0298,A
ko-KR_0299,A
ko-KR_0300,A
ko-KR_0301,A
ko-KR_0302,A
ko-KR_0303,A
ko-KR_0304,C
ko-KR_0305,A
ko-KR_0306,C
ko-KR_0307,A
ko-KR_0308,A
ko-KR_0309,A
ko-KR_0310,B
ko-KR_0311,A
ko-KR_0312,B
ko-KR_0313,A
ko-KR_0314,A
ko-KR_0315,B
ko-KR_0316,A
ko-KR_0317,B
ko-KR_0318,A
ko-KR_0319,B
ko-KR_0320,C
ko-KR_0321,B
ko-KR_0322,B
ko-KR_0323,A
ko-KR_0324,B
ko-KR_0325,C
ko-KR_0326,C
ko-KR_0327,C
ko-KR_0328,A
ko-KR_0329,A
ko-KR_0330,A
ko-KR_0331,C
ko-KR_0332,A
ko-KR_0333,A
ko-KR_0334,A
ko-KR_0335,A
ko-KR_0336,C
ko-KR_0337,A
ko-KR_0338,C
ko-KR_0339,A
ko-KR_0340,C
ko-KR_0341,A
ko-KR_0342,D
ko-KR_0343,C
ko-KR_0344,A
ko-KR_0345,C
ko-KR_0346,A
ko-KR_0347,D
ko-KR_0348,D
ko-KR_0349,A
ko-KR_0350,A
ko-KR_0351,B
ko-KR_0352,A
ko-KR_0353,B
ko-KR_0354,A
ko-KR_0355,B
ko-KR_0356,C
ko-KR_0357,B
ko-KR_0358,B
ko-KR_0359,A
ko-KR_0360,B
ko-KR_0361,C
ko-KR_0362,C
ko-KR_0363,C
ko-KR_0364,A
ko-KR_0365,B
ko-KR_0366,C
ko-KR_0367,B
ko-KR_0368,B
ko-KR_0369,A
ko-KR_0370,B
ko-KR_0371,C
ko-KR_0372,C
ko-KR_0373,C
ko-KR_0374,B
ko-KR_0375,C
ko-KR_0376,B
ko-KR_0377,C
ko-KR_0378,C
ko-KR_0379,C
ko-KR_0380,C
ko-KR_0381,C
ko-KR_0382,C
ko-KR_0383,D
ko-KR_0384,A
ko-KR_0385,B
ko-KR_0386,A
ko-KR_0387,B
ko-KR_0388,A
ko-KR_0389,A
ko-KR_0390,A
ko-KR_0391,A
ko-KR_0392,B
ko-KR_0393,B
ko-KR_0394,B
ko-KR_0395,B
ko-KR_0396,A
ko-KR_0397,B
ko-KR_0398,A
ko-KR_0399,A
ko-KR_0400,A
ko-KR_0401,A
ko-KR_0402,B
ko-KR_0403,B
ko-KR_0404,B
ko-KR_0405,B
ko-KR_0406,C
ko-KR_0407,B
ko-KR_0408,B
ko-KR_0409,B
ko-KR_0410,B
ko-KR_0411,C
ko-KR_0412,C
ko-KR_0413,C
ko-KR_0414,B
ko-KR_0415,A
ko-KR_0416,A
ko-KR_0417,A
ko-KR_0418,A
ko-KR_0419,B
ko-KR_0420,B
ko-KR_0421,B
ko-KR_0422,B
ko-KR_0423,B
ko-KR_0424,B
ko-KR_0425,B
ko-KR_0426,C
ko-KR_0427,C
ko-KR_0428,C
ko-KR_0429,A
ko-KR_0430,A
ko-KR_0431,A
ko-KR_0432,B
ko-KR_0433,B
ko-KR_0434,B
ko-KR_0435,A
ko-KR_0436,A
ko-KR_0437,B
ko-KR_0438,B
ko-KR_0439,B
ko-KR_0440,A
ko-KR_0441,B
ko-KR_0442,B
ko-KR_0443,B
ko-KR_0444,B
ko-KR_0445,B
ko-KR_0446,B
ko-KR_0447,C
ko-KR_0448,C
ko-KR_0449,C
ko-KR_0450,B
ko-KR_0451,A
ko-KR_0452,B
ko-KR_0453,A
ko-KR_0454,A
ko-KR_0455,A
ko-KR_0456,A
ko-KR_0457,B
ko-KR_0458,B
ko-KR_0459,B
ko-KR_0460,B
ko-KR_0461,C
ko-KR_0462,B
ko-KR_0463,B
ko-KR_0464,B
ko-KR_0465,B
ko-KR_0466,C
ko-KR_0467,C
ko-KR_0468,C
ko-KR_0469,B
ko-KR_0470,A
ko-KR_0471,A
ko-KR_0472,A
ko-KR_0473,A
ko-KR_0474,B
ko-KR_0475,B
ko-KR_0476,B
ko-KR_0477,B
ko-KR_0478,B
ko-KR_0479,B
ko-KR_0480,B
ko-KR_0481,C
ko-KR_0482,C
ko-KR_0483,C
ko-KR_0484,A
ko-KR_0485,A
ko-KR_0486,A
ko-KR_0487,B
ko-KR_0488,B
ko-KR_0489,B
ko-KR_0490,A
ko-KR_0491,A
ko-KR_0492,B
ko-KR_0493,B
ko-KR_0494,B
ko-KR_0495,A
ko-KR_0496,B
ko-KR_0497,B
ko-KR_0498,B
ko-KR_0499,B
ko-KR_0500,B
ko-KR_0501,B
ko-KR_0502,C
ko-KR_0503,C
ko-KR_0504,C
ko-KR_0505,B
ko-KR_0506,C
ko-KR_0507,B
ko-KR_0508,A
ko-KR_0509,B
ko-KR_0510,B
ko-KR_0511,C
ko-KR_0512,C
ko-KR_0513,C
ko-KR_0514,B
ko-KR_0515,A
ko-KR_0516,A
ko-KR_0517,A
ko-KR_0518,A
ko-KR_0519,B
ko-KR_0520,B
ko-KR_0521,B
ko-KR_0522,B
ko-KR_0523,B
ko-KR_0524,B
ko-KR_0525,B
ko-KR_0526,C
ko-KR_0527,C
ko-KR_0528,C
ko-KR_0529,A
ko-KR_0530,A
ko-KR_0531,A
ko-KR_0532,B
ko-KR_0533,B
ko-KR_0534,B
ko-KR_0535,A
ko-KR_0536,A
ko-KR_0537,B
ko-KR_0538,B
ko-KR_0539,B
ko-KR_0540,A
ko-KR_0541,B
ko-KR_0542,B
ko-KR_0543,B
ko-KR_0544,B
ko-KR_0545,B
ko-KR_0546,B
ko-KR_0547,C
ko-KR_0548,C
ko-KR_0549,C
ko-KR_0550,C
ko-KR_0551,B
ko-KR_0552,B
ko-KR_0553,B
ko-KR_0554,B
ko-KR_0555,C
ko-KR_0556,C
ko-KR_0557,C
ko-KR_0558,C
ko-KR_0559,C
ko-KR_0560,C
ko-KR_0561,C
ko-KR_0562,D
ko-KR_0563,D
ko-KR_0564,D
ko-KR_0565,B
ko-KR_0566,C
ko-KR_0567,B
ko-KR_0568,C
ko-KR_0569,C
ko-KR_0570,C
ko-KR_0571,C
ko-KR_0572,B
ko-KR_0573,C
ko-KR_0574,A
ko-KR_0575,C
ko-KR_0576,B
ko-KR_0577,C
ko-KR_0578,A
ko-KR_0579,C
ko-KR_0580,C
ko-KR_0581,C
ko-KR_0582,C
ko-KR_0583,D
ko-KR_0584,D
ko-KR_0585,D
ko-KR_0586,B
ko-KR_0587,B
ko-KR_0588,B
ko-KR_0589,B
ko-KR_0590,C
ko-KR_0591,C
ko-KR_0592,C
ko-KR_0593,A
ko-KR_0594,A
ko-KR_0595,A
ko-KR_0596,B
ko-KR_0597,B
ko-KR_0598,B
ko-KR_0599,A
ko-KR_0600,A
ko-KR_0601,B
ko-KR_0602,B
ko-KR_0603,B
ko-KR_0604,A
ko-KR_0605,B
ko-KR_0606,B
ko-KR_0607,B
ko-KR_0608,B
ko-KR_0609,B
ko-KR_0610,B
ko-KR_0611,C
ko-KR_0612,C
ko-KR_0613,C
ko-KR_0614,B
ko-KR_0615,B
ko-KR_0616,B
ko-KR_0617,C
ko-KR_0618,C
ko-KR_0619,C
ko-KR_0620,B
ko-KR_0621,B
ko-KR_0622,C
ko-KR_0623,C
ko-KR_0624,C
ko-KR_0625,B
ko-KR_0626,C
ko-KR_0627,C
ko-KR_0628,C
ko-KR_0629,C
ko-KR_0630,C
ko-KR_0631,C
ko-KR_0632,D
ko-KR_0633,D
ko-KR_0634,D
ko-KR_0635,A
ko-KR_0636,A
ko-KR_0637,B
ko-KR_0638,B
ko-KR_0639,B
ko-KR_0640,A
ko-KR_0641,B
ko-KR_0642,B
ko-KR_0643,B
ko-KR_0644,B
ko-KR_0645,B
ko-KR_0646,B
ko-KR_0647,C
ko-KR_0648,C
ko-KR_0649,C
ko-KR_0650,A
ko-KR_0651,B
ko-KR_0652,B
ko-KR_0653,B
ko-KR_0654,B
ko-KR_0655,B
ko-KR_0656,B
ko-KR_0657,C
ko-KR_0658,C
ko-KR_0659,C
ko-KR_0660,B
ko-KR_0661,B
ko-KR_0662,B
ko-KR_0663,C
ko-KR_0664,C
ko-KR_0665,C
ko-KR_0666,C
ko-KR_0667,C
ko-KR_0668,C
ko-KR_0669,D
ar-DZ_0086,B
ar-DZ_0087,A
ar-DZ_0088,B
ar-DZ_0089,A
ar-DZ_0090,A
ar-DZ_0091,B
ar-DZ_0092,A
ar-DZ_0093,B
ar-DZ_0094,B
ar-DZ_0095,B
ar-DZ_0096,B
ar-DZ_0097,B
ar-DZ_0098,C
ar-DZ_0099,B
ar-DZ_0100,B
ar-DZ_0101,C
ar-DZ_0102,B
ar-DZ_0103,C
ar-DZ_0104,C
ar-DZ_0105,C
ar-DZ_0106,C
ar-DZ_0107,B
ar-DZ_0108,A
ar-DZ_0109,A
ar-DZ_0110,B
ar-DZ_0111,A
ar-DZ_0112,B
ar-DZ_0113,B
ar-DZ_0114,B
ar-DZ_0115,B
ar-DZ_0116,B
ar-DZ_0117,B
ar-DZ_0118,C
ar-DZ_0119,B
ar-DZ_0120,C
ar-DZ_0121,C
ar-DZ_0122,C
ar-DZ_0123,C
ar-DZ_0124,A
ar-DZ_0125,B
ar-DZ_0126,A
ar-DZ_0127,B
ar-DZ_0128,B
ar-DZ_0129,B
ar-DZ_0130,B
ar-DZ_0131,B
ar-DZ_0132,A
ar-DZ_0133,B
ar-DZ_0134,B
ar-DZ_0135,B
ar-DZ_0136,B
ar-DZ_0137,B
ar-DZ_0138,C
ar-DZ_0139,C
ar-DZ_0140,C
ar-DZ_0141,C
ar-DZ_0142,B
ar-DZ_0143,B
ar-DZ_0144,B
ar-DZ_0145,B
ar-DZ_0146,C
ar-DZ_0147,C
ar-DZ_0148,C
ar-DZ_0149,C
ar-DZ_0150,C
ar-DZ_0151,C
ar-DZ_0152,B
ar-DZ_0153,C
ar-DZ_0154,B
ar-DZ_0155,B
ar-DZ_0156,C
ar-DZ_0157,B
ar-DZ_0158,C
ar-DZ_0159,C
ar-DZ_0160,C
ar-DZ_0161,C
ar-DZ_0162,B
ar-DZ_0163,A
ar-DZ_0164,A
ar-DZ_0165,B
ar-DZ_0166,A
ar-DZ_0167,B
ar-DZ_0168,B
ar-DZ_0169,B
ar-DZ_0170,B
ar-DZ_0171,B
ar-DZ_0172,B
ar-DZ_0173,C
ar-DZ_0174,B
ar-DZ_0175,C
ar-DZ_0176,C
ar-DZ_0177,C
ar-DZ_0178,C
ar-DZ_0179,A
ar-DZ_0180,B
ar-DZ_0181,A
ar-DZ_0182,B
ar-DZ_0183,B
ar-DZ_0184,B
ar-DZ_0185,B
ar-DZ_0186,B
ar-DZ_0187,A
ar-DZ_0188,B
ar-DZ_0189,B
ar-DZ_0190,B
ar-DZ_0191,B
ar-DZ_0192,B
ar-DZ_0193,C
ar-DZ_0194,C
ar-DZ_0195,C
ar-DZ_0196,C
ar-DZ_0197,B
ar-DZ_0198,B
ar-DZ_0199,B
ar-DZ_0200,B
ar-DZ_0201,C
ar-DZ_0202,C
ar-DZ_0203,A
ar-DZ_0204,C
ar-DZ_0205,C
ar-DZ_0206,C
ar-DZ_0207,C
ar-DZ_0208,B
ar-DZ_0209,B
ar-DZ_0210,C
ar-DZ_0211,B
ar-DZ_0212,A
ar-DZ_0213,C
ar-DZ_0214,C
ar-DZ_0215,C
ar-DZ_0216,C
ar-DZ_0217,C
ar-DZ_0218,D
ar-DZ_0219,C
ar-DZ_0220,D
ar-DZ_0221,D
ar-DZ_0222,D
ar-DZ_0223,D
ar-DZ_0224,B
ar-DZ_0225,C
ar-DZ_0226,B
ar-DZ_0227,A
ar-DZ_0228,C
ar-DZ_0229,C
ar-DZ_0230,C
ar-DZ_0231,C
ar-DZ_0232,B
ar-DZ_0233,A
ar-DZ_0234,C
ar-DZ_0235,C
ar-DZ_0236,C
ar-DZ_0237,C
ar-DZ_0238,D
ar-DZ_0239,D
ar-DZ_0240,D
ar-DZ_0241,D
ar-DZ_0242,C
ar-DZ_0243,C
ar-DZ_0244,C
ar-DZ_0245,C
ar-DZ_0246,A
ar-DZ_0247,D
ar-DZ_0248,A
ar-DZ_0249,A
ar-DZ_0250,A
ar-DZ_0251,A
ar-DZ_0252,B
ar-DZ_0253,B
ar-DZ_0254,C
ar-DZ_0255,B
ar-DZ_0256,C
ar-DZ_0257,C
ar-DZ_0258,C
ar-DZ_0259,C
ar-DZ_0260,A
ar-DZ_0261,B
ar-DZ_0262,A
ar-DZ_0263,B
ar-DZ_0264,B
ar-DZ_0265,B
ar-DZ_0266,B
ar-DZ_0267,B
ar-DZ_0268,A
ar-DZ_0269,B
ar-DZ_0270,B
ar-DZ_0271,B
ar-DZ_0272,B
ar-DZ_0273,B
ar-DZ_0274,C
ar-DZ_0275,C
ar-DZ_0276,C
ar-DZ_0277,C
ar-DZ_0278,B
